Y0,TIME
-1,-1
0.1126,0
0.1126,0.001
0.1126,0.002
0.1126,0.003
0.1126,0.004
0.1126,0.005
0.1126,0.006
0.1126,0.007
0.1126,0.008
0.1126,0.009
0.1126,0.01
0.1126,0.011
0.1126,0.012
0.1126,0.013
0.1126,0.014
0.1126,0.015
0.1126,0.016
0.1126,0.017
0.1126,0.018
0.1126,0.019
0.1126,0.02
0.1126,0.021
0.1126,0.022
0.1126,0.023
0.1126,0.024
0.1126,0.025
0.1126,0.026
0.1126,0.027
0.1126,0.028
0.1126,0.029
0.1126,0.03
0.1126,0.031
0.1126,0.032
0.1126,0.033
0.1126,0.034
0.1126,0.035
0.1126,0.036
0.1126,0.037
0.1126,0.038
0.1126,0.039
0.1126,0.04
0.1126,0.041
0.1126,0.042
0.1126,0.043
0.1126,0.044
0.1126,0.045
0.1126,0.046
0.1126,0.047
0.1126,0.048
0.1126,0.049
0.1126,0.05
0.1126,0.051
0.1126,0.052
0.1126,0.053
0.1126,0.054
0.1126,0.055
0.1126,0.056
0.1126,0.057
0.1126,0.058
0.1126,0.059
0.1126,0.06
0.1126,0.061
0.1126,0.062
0.1126,0.063
0.1126,0.064
0.1126,0.065
0.1126,0.066
0.1126,0.067
0.1126,0.068
0.1126,0.069
0.1126,0.07
0.1126,0.071
0.1126,0.072
0.1126,0.073
0.1126,0.074
0.1126,0.075
0.1126,0.076
0.1126,0.077
0.1126,0.078
0.1126,0.079
0.1126,0.08
0.1126,0.081
0.1126,0.082
0.1126,0.083
0.1126,0.084
0.1126,0.085
0.1126,0.086
0.1126,0.087
0.1126,0.088
0.1126,0.089
0.1126,0.09
0.1126,0.091
0.1126,0.092
0.1126,0.093
0.1126,0.094
0.1126,0.095
0.1126,0.096
0.1126,0.097
0.1126,0.098
0.1126,0.099
0.1126,0.1
0.1126,0.101
0.1126,0.102
0.1126,0.103
0.1126,0.104
0.1126,0.105
0.1126,0.106
0.1126,0.107
0.1126,0.108
0.1126,0.109
0.1126,0.11
0.1126,0.111
0.1126,0.112
0.1126,0.113
0.1126,0.114
0.1126,0.115
0.1126,0.116
0.1126,0.117
0.1126,0.118
0.1126,0.119
0.1126,0.12
0.1126,0.121
0.1126,0.122
0.1126,0.123
0.1126,0.124
0.1126,0.125
0.1126,0.126
0.1126,0.127
0.1126,0.128
0.1126,0.129
0.1126,0.13
0.1126,0.131
0.1126,0.132
0.1126,0.133
0.1126,0.134
0.1126,0.135
0.1126,0.136
0.1126,0.137
0.1126,0.138
0.1126,0.139
0.1126,0.14
0.1126,0.141
0.1126,0.142
0.1126,0.143
0.1126,0.144
0.1126,0.145
0.1126,0.146
0.1126,0.147
0.1126,0.148
0.1126,0.149
0.1126,0.15
0.1126,0.151
0.1126,0.152
0.1126,0.153
0.1126,0.154
0.1126,0.155
0.1126,0.156
0.1126,0.157
0.1126,0.158
0.1126,0.159
0.1126,0.16
0.1126,0.161
0.1126,0.162
0.1126,0.163
0.1126,0.164
0.1126,0.165
0.1126,0.166
0.1126,0.167
0.1126,0.168
0.1126,0.169
0.1126,0.17
0.1126,0.171
0.1126,0.172
0.1126,0.173
0.1126,0.174
0.1126,0.175
0.1126,0.176
0.1126,0.177
0.1126,0.178
0.1126,0.179
0.1126,0.18
0.1126,0.181
0.1126,0.182
0.1126,0.183
0.1126,0.184
0.1126,0.185
0.1126,0.186
0.1126,0.187
0.1126,0.188
0.1126,0.189
0.1126,0.19
0.1126,0.191
0.1126,0.192
0.1126,0.193
0.1126,0.194
0.1126,0.195
0.1126,0.196
0.1126,0.197
0.1126,0.198
0.1126,0.199
0.1126,0.2
0.1126,0.201
0.1126,0.202
0.1126,0.203
0.1126,0.204
0.1126,0.205
0.1126,0.206
0.1126,0.207
0.1126,0.208
0.1126,0.209
0.1126,0.21
0.1126,0.211
0.1126,0.212
0.1126,0.213
0.1126,0.214
0.1126,0.215
0.1126,0.216
0.1126,0.217
0.1126,0.218
0.1126,0.219
0.1126,0.22
0.1126,0.221
0.1126,0.222
0.1126,0.223
0.1126,0.224
0.1126,0.225
0.1126,0.226
0.1126,0.227
0.1126,0.228
0.1126,0.229
0.1126,0.23
0.1126,0.231
0.1126,0.232
0.1126,0.233
0.1126,0.234
0.1126,0.235
0.1126,0.236
0.1126,0.237
0.1126,0.238
0.1126,0.239
0.1126,0.24
0.1126,0.241
0.1126,0.242
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1129,0
0.1129,0.001
0.1129,0.002
0.1129,0.003
0.1129,0.004
0.1129,0.005
0.1129,0.006
0.1129,0.007
0.1129,0.008
0.1129,0.009
0.1129,0.01
0.1129,0.011
0.1129,0.012
0.1129,0.013
0.1129,0.014
0.1129,0.015
0.1129,0.016
0.1129,0.017
0.1129,0.018
0.1129,0.019
0.1129,0.02
0.1129,0.021
0.1129,0.022
0.1129,0.023
0.1129,0.024
0.1129,0.025
0.1129,0.026
0.1129,0.027
0.1129,0.028
0.1129,0.029
0.1129,0.03
0.1129,0.031
0.1129,0.032
0.1129,0.033
0.1129,0.034
0.1129,0.035
0.1129,0.036
0.1129,0.037
0.1129,0.038
0.1129,0.039
0.1129,0.04
0.1129,0.041
0.1129,0.042
0.1129,0.043
0.1129,0.044
0.1129,0.045
0.1129,0.046
0.1129,0.047
0.1129,0.048
0.1129,0.049
0.1129,0.05
0.1129,0.051
0.1129,0.052
0.1129,0.053
0.1129,0.054
0.1129,0.055
0.1129,0.056
0.1129,0.057
0.1129,0.058
0.1129,0.059
0.1129,0.06
0.1129,0.061
0.1129,0.062
0.1129,0.063
0.1129,0.064
0.1129,0.065
0.1129,0.066
0.1129,0.067
0.1129,0.068
0.1129,0.069
0.1129,0.07
0.1129,0.071
0.1129,0.072
0.1129,0.073
0.1129,0.074
0.1129,0.075
0.1129,0.076
0.1129,0.077
0.1129,0.078
0.1129,0.079
0.1129,0.08
0.1129,0.081
0.1129,0.082
0.1129,0.083
0.1129,0.084
0.1129,0.085
0.1129,0.086
0.1129,0.087
0.1129,0.088
0.1129,0.089
0.1129,0.09
0.1129,0.091
0.1129,0.092
0.1129,0.093
0.1129,0.094
0.1129,0.095
0.1129,0.096
0.1129,0.097
0.1129,0.098
0.1129,0.099
0.1129,0.1
0.1129,0.101
0.1129,0.102
0.1129,0.103
0.1129,0.104
0.1129,0.105
0.1129,0.106
0.1129,0.107
0.1129,0.108
0.1129,0.109
0.1129,0.11
0.1129,0.111
0.1129,0.112
0.1129,0.113
0.1129,0.114
0.1129,0.115
0.1129,0.116
0.1129,0.117
0.1129,0.118
0.1129,0.119
0.1129,0.12
0.1129,0.121
0.1129,0.122
0.1129,0.123
0.1129,0.124
0.1129,0.125
0.1129,0.126
0.1129,0.127
0.1129,0.128
0.1129,0.129
0.1129,0.13
0.1129,0.131
0.1129,0.132
0.1129,0.133
0.1129,0.134
0.1129,0.135
0.1129,0.136
0.1129,0.137
0.1129,0.138
0.1129,0.139
0.1129,0.14
0.1129,0.141
0.1129,0.142
0.1129,0.143
0.1129,0.144
0.1129,0.145
0.1129,0.146
0.1129,0.147
0.1129,0.148
0.1129,0.149
0.1129,0.15
0.1129,0.151
0.1129,0.152
0.1129,0.153
0.1129,0.154
0.1129,0.155
0.1129,0.156
0.1129,0.157
0.1129,0.158
0.1129,0.159
0.1129,0.16
0.1129,0.161
0.1129,0.162
0.1129,0.163
0.1129,0.164
0.1129,0.165
0.1129,0.166
0.1129,0.167
0.1129,0.168
0.1129,0.169
0.1129,0.17
0.1129,0.171
0.1129,0.172
0.1129,0.173
0.1129,0.174
0.1129,0.175
0.1129,0.176
0.1129,0.177
0.1129,0.178
0.1129,0.179
0.1129,0.18
0.1129,0.181
0.1129,0.182
0.1129,0.183
0.1129,0.184
0.1129,0.185
0.1129,0.186
0.1129,0.187
0.1129,0.188
0.1129,0.189
0.1129,0.19
0.1129,0.191
0.1129,0.192
0.1129,0.193
0.1129,0.194
0.1129,0.195
0.1129,0.196
0.1129,0.197
0.1129,0.198
0.1129,0.199
0.1129,0.2
0.1129,0.201
0.1129,0.202
0.1129,0.203
0.1129,0.204
0.1129,0.205
0.1129,0.206
0.1129,0.207
0.1129,0.208
0.1129,0.209
0.1129,0.21
0.1129,0.211
0.1129,0.212
0.1129,0.213
0.1129,0.214
0.1129,0.215
0.1129,0.216
0.1129,0.217
0.1129,0.218
0.1129,0.219
0.1129,0.22
0.1129,0.221
0.1129,0.222
0.1129,0.223
0.1129,0.224
0.1129,0.225
0.1129,0.226
0.1129,0.227
0.1129,0.228
0.1129,0.229
0.1129,0.23
0.1129,0.231
0.1129,0.232
0.1129,0.233
0.1129,0.234
0.1129,0.235
0.1129,0.236
0.1129,0.237
0.1129,0.238
0.1129,0.239
0.1129,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1132,0
0.1132,0.001
0.1132,0.002
0.1132,0.003
0.1132,0.004
0.1132,0.005
0.1132,0.006
0.1132,0.007
0.1132,0.008
0.1132,0.009
0.1132,0.01
0.1132,0.011
0.1132,0.012
0.1132,0.013
0.1132,0.014
0.1132,0.015
0.1132,0.016
0.1132,0.017
0.1132,0.018
0.1132,0.019
0.1132,0.02
0.1132,0.021
0.1132,0.022
0.1132,0.023
0.1132,0.024
0.1132,0.025
0.1132,0.026
0.1132,0.027
0.1132,0.028
0.1132,0.029
0.1132,0.03
0.1132,0.031
0.1132,0.032
0.1132,0.033
0.1132,0.034
0.1132,0.035
0.1132,0.036
0.1132,0.037
0.1132,0.038
0.1132,0.039
0.1132,0.04
0.1132,0.041
0.1132,0.042
0.1132,0.043
0.1132,0.044
0.1132,0.045
0.1132,0.046
0.1132,0.047
0.1132,0.048
0.1132,0.049
0.1132,0.05
0.1132,0.051
0.1132,0.052
0.1132,0.053
0.1132,0.054
0.1132,0.055
0.1132,0.056
0.1132,0.057
0.1132,0.058
0.1132,0.059
0.1132,0.06
0.1132,0.061
0.1132,0.062
0.1132,0.063
0.1132,0.064
0.1132,0.065
0.1132,0.066
0.1132,0.067
0.1132,0.068
0.1132,0.069
0.1132,0.07
0.1132,0.071
0.1132,0.072
0.1132,0.073
0.1132,0.074
0.1132,0.075
0.1132,0.076
0.1132,0.077
0.1132,0.078
0.1132,0.079
0.1132,0.08
0.1132,0.081
0.1132,0.082
0.1132,0.083
0.1132,0.084
0.1132,0.085
0.1132,0.086
0.1132,0.087
0.1132,0.088
0.1132,0.089
0.1132,0.09
0.1132,0.091
0.1132,0.092
0.1132,0.093
0.1132,0.094
0.1132,0.095
0.1132,0.096
0.1132,0.097
0.1132,0.098
0.1132,0.099
0.1132,0.1
0.1132,0.101
0.1132,0.102
0.1132,0.103
0.1132,0.104
0.1132,0.105
0.1132,0.106
0.1132,0.107
0.1132,0.108
0.1132,0.109
0.1132,0.11
0.1132,0.111
0.1132,0.112
0.1132,0.113
0.1132,0.114
0.1132,0.115
0.1132,0.116
0.1132,0.117
0.1132,0.118
0.1132,0.119
0.1132,0.12
0.1132,0.121
0.1132,0.122
0.1132,0.123
0.1132,0.124
0.1132,0.125
0.1132,0.126
0.1132,0.127
0.1132,0.128
0.1132,0.129
0.1132,0.13
0.1132,0.131
0.1132,0.132
0.1132,0.133
0.1132,0.134
0.1132,0.135
0.1132,0.136
0.1132,0.137
0.1132,0.138
0.1132,0.139
0.1132,0.14
0.1132,0.141
0.1132,0.142
0.1132,0.143
0.1132,0.144
0.1132,0.145
0.1132,0.146
0.1132,0.147
0.1132,0.148
0.1132,0.149
0.1132,0.15
0.1132,0.151
0.1132,0.152
0.1132,0.153
0.1132,0.154
0.1132,0.155
0.1132,0.156
0.1132,0.157
0.1132,0.158
0.1132,0.159
0.1132,0.16
0.1132,0.161
0.1132,0.162
0.1132,0.163
0.1132,0.164
0.1132,0.165
0.1132,0.166
0.1132,0.167
0.1132,0.168
0.1132,0.169
0.1132,0.17
0.1132,0.171
0.1132,0.172
0.1132,0.173
0.1132,0.174
0.1132,0.175
0.1132,0.176
0.1132,0.177
0.1132,0.178
0.1132,0.179
0.1132,0.18
0.1132,0.181
0.1132,0.182
0.1132,0.183
0.1132,0.184
0.1132,0.185
0.1132,0.186
0.1132,0.187
0.1132,0.188
0.1132,0.189
0.1132,0.19
0.1132,0.191
0.1132,0.192
0.1132,0.193
0.1132,0.194
0.1132,0.195
0.1132,0.196
0.1132,0.197
0.1132,0.198
0.1132,0.199
0.1132,0.2
0.1132,0.201
0.1132,0.202
0.1132,0.203
0.1132,0.204
0.1132,0.205
0.1132,0.206
0.1132,0.207
0.1132,0.208
0.1132,0.209
0.1132,0.21
0.1132,0.211
0.1132,0.212
0.1132,0.213
0.1132,0.214
0.1132,0.215
0.1132,0.216
0.1132,0.217
0.1132,0.218
0.1132,0.219
0.1132,0.22
0.1132,0.221
0.1132,0.222
0.1132,0.223
0.1132,0.224
0.1132,0.225
0.1132,0.226
0.1132,0.227
0.1132,0.228
0.1132,0.229
0.1132,0.23
0.1132,0.231
0.1132,0.232
0.1132,0.233
0.1132,0.234
0.1132,0.235
0.1132,0.236
0.1132,0.237
0.1132,0.238
0.1132,0.239
0.1132,0.24
0.1132,0.241
0.1132,0.242
0.1132,0.243
0.1132,0.244
0.1132,0.245
-1,-1
-1,-1
-1,-1
-1,-1
0.1135,0
0.1135,0.001
0.1135,0.002
0.1135,0.003
0.1135,0.004
0.1135,0.005
0.1135,0.006
0.1135,0.007
0.1135,0.008
0.1135,0.009
0.1135,0.01
0.1135,0.011
0.1135,0.012
0.1135,0.013
0.1135,0.014
0.1135,0.015
0.1135,0.016
0.1135,0.017
0.1135,0.018
0.1135,0.019
0.1135,0.02
0.1135,0.021
0.1135,0.022
0.1135,0.023
0.1135,0.024
0.1135,0.025
0.1135,0.026
0.1135,0.027
0.1135,0.028
0.1135,0.029
0.1135,0.03
0.1135,0.031
0.1135,0.032
0.1135,0.033
0.1135,0.034
0.1135,0.035
0.1135,0.036
0.1135,0.037
0.1135,0.038
0.1135,0.039
0.1135,0.04
0.1135,0.041
0.1135,0.042
0.1135,0.043
0.1135,0.044
0.1135,0.045
0.1135,0.046
0.1135,0.047
0.1135,0.048
0.1135,0.049
0.1135,0.05
0.1135,0.051
0.1135,0.052
0.1135,0.053
0.1135,0.054
0.1135,0.055
0.1135,0.056
0.1135,0.057
0.1135,0.058
0.1135,0.059
0.1135,0.06
0.1135,0.061
0.1135,0.062
0.1135,0.063
0.1135,0.064
0.1135,0.065
0.1135,0.066
0.1135,0.067
0.1135,0.068
0.1135,0.069
0.1135,0.07
0.1135,0.071
0.1135,0.072
0.1135,0.073
0.1135,0.074
0.1135,0.075
0.1135,0.076
0.1135,0.077
0.1135,0.078
0.1135,0.079
0.1135,0.08
0.1135,0.081
0.1135,0.082
0.1135,0.083
0.1135,0.084
0.1135,0.085
0.1135,0.086
0.1135,0.087
0.1135,0.088
0.1135,0.089
0.1135,0.09
0.1135,0.091
0.1135,0.092
0.1135,0.093
0.1135,0.094
0.1135,0.095
0.1135,0.096
0.1135,0.097
0.1135,0.098
0.1135,0.099
0.1135,0.1
0.1135,0.101
0.1135,0.102
0.1135,0.103
0.1135,0.104
0.1135,0.105
0.1135,0.106
0.1135,0.107
0.1135,0.108
0.1135,0.109
0.1135,0.11
0.1135,0.111
0.1135,0.112
0.1135,0.113
0.1135,0.114
0.1135,0.115
0.1135,0.116
0.1135,0.117
0.1135,0.118
0.1135,0.119
0.1135,0.12
0.1135,0.121
0.1135,0.122
0.1135,0.123
0.1135,0.124
0.1135,0.125
0.1135,0.126
0.1135,0.127
0.1135,0.128
0.1135,0.129
0.1135,0.13
0.1135,0.131
0.1135,0.132
0.1135,0.133
0.1135,0.134
0.1135,0.135
0.1135,0.136
0.1135,0.137
0.1135,0.138
0.1135,0.139
0.1135,0.14
0.1135,0.141
0.1135,0.142
0.1135,0.143
0.1135,0.144
0.1135,0.145
0.1135,0.146
0.1135,0.147
0.1135,0.148
0.1135,0.149
0.1135,0.15
0.1135,0.151
0.1135,0.152
0.1135,0.153
0.1135,0.154
0.1135,0.155
0.1135,0.156
0.1135,0.157
0.1135,0.158
0.1135,0.159
0.1135,0.16
0.1135,0.161
0.1135,0.162
0.1135,0.163
0.1135,0.164
0.1135,0.165
0.1135,0.166
0.1135,0.167
0.1135,0.168
0.1135,0.169
0.1135,0.17
0.1135,0.171
0.1135,0.172
0.1135,0.173
0.1135,0.174
0.1135,0.175
0.1135,0.176
0.1135,0.177
0.1135,0.178
0.1135,0.179
0.1135,0.18
0.1135,0.181
0.1135,0.182
0.1135,0.183
0.1135,0.184
0.1135,0.185
0.1135,0.186
0.1135,0.187
0.1135,0.188
0.1135,0.189
0.1135,0.19
0.1135,0.191
0.1135,0.192
0.1135,0.193
0.1135,0.194
0.1135,0.195
0.1135,0.196
0.1135,0.197
0.1135,0.198
0.1135,0.199
0.1135,0.2
0.1135,0.201
0.1135,0.202
0.1135,0.203
0.1135,0.204
0.1135,0.205
0.1135,0.206
0.1135,0.207
0.1135,0.208
0.1135,0.209
0.1135,0.21
0.1135,0.211
0.1135,0.212
0.1135,0.213
0.1135,0.214
0.1135,0.215
0.1135,0.216
0.1135,0.217
0.1135,0.218
0.1135,0.219
0.1135,0.22
0.1135,0.221
0.1135,0.222
0.1135,0.223
0.1135,0.224
0.1135,0.225
0.1135,0.226
0.1135,0.227
0.1135,0.228
0.1135,0.229
0.1135,0.23
0.1135,0.231
0.1135,0.232
0.1135,0.233
0.1135,0.234
0.1135,0.235
0.1135,0.236
0.1135,0.237
0.1135,0.238
0.1135,0.239
0.1135,0.24
0.1135,0.241
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1138,0
0.1138,0.001
0.1138,0.002
0.1138,0.003
0.1138,0.004
0.1138,0.005
0.1138,0.006
0.1138,0.007
0.1138,0.008
0.1138,0.009
0.1138,0.01
0.1138,0.011
0.1138,0.012
0.1138,0.013
0.1138,0.014
0.1138,0.015
0.1138,0.016
0.1138,0.017
0.1138,0.018
0.1138,0.019
0.1138,0.02
0.1138,0.021
0.1138,0.022
0.1138,0.023
0.1138,0.024
0.1138,0.025
0.1138,0.026
0.1138,0.027
0.1138,0.028
0.1138,0.029
0.1138,0.03
0.1138,0.031
0.1138,0.032
0.1138,0.033
0.1138,0.034
0.1138,0.035
0.1138,0.036
0.1138,0.037
0.1138,0.038
0.1138,0.039
0.1138,0.04
0.1138,0.041
0.1138,0.042
0.1138,0.043
0.1138,0.044
0.1138,0.045
0.1138,0.046
0.1138,0.047
0.1138,0.048
0.1138,0.049
0.1138,0.05
0.1138,0.051
0.1138,0.052
0.1138,0.053
0.1138,0.054
0.1138,0.055
0.1138,0.056
0.1138,0.057
0.1138,0.058
0.1138,0.059
0.1138,0.06
0.1138,0.061
0.1138,0.062
0.1138,0.063
0.1138,0.064
0.1138,0.065
0.1138,0.066
0.1138,0.067
0.1138,0.068
0.1138,0.069
0.1138,0.07
0.1138,0.071
0.1138,0.072
0.1138,0.073
0.1138,0.074
0.1138,0.075
0.1138,0.076
0.1138,0.077
0.1138,0.078
0.1138,0.079
0.1138,0.08
0.1138,0.081
0.1138,0.082
0.1138,0.083
0.1138,0.084
0.1138,0.085
0.1138,0.086
0.1138,0.087
0.1138,0.088
0.1138,0.089
0.1138,0.09
0.1138,0.091
0.1138,0.092
0.1138,0.093
0.1138,0.094
0.1138,0.095
0.1138,0.096
0.1138,0.097
0.1138,0.098
0.1138,0.099
0.1138,0.1
0.1138,0.101
0.1138,0.102
0.1138,0.103
0.1138,0.104
0.1138,0.105
0.1138,0.106
0.1138,0.107
0.1138,0.108
0.1138,0.109
0.1138,0.11
0.1138,0.111
0.1138,0.112
0.1138,0.113
0.1138,0.114
0.1138,0.115
0.1138,0.116
0.1138,0.117
0.1138,0.118
0.1138,0.119
0.1138,0.12
0.1138,0.121
0.1138,0.122
0.1138,0.123
0.1138,0.124
0.1138,0.125
0.1138,0.126
0.1138,0.127
0.1138,0.128
0.1138,0.129
0.1138,0.13
0.1138,0.131
0.1138,0.132
0.1138,0.133
0.1138,0.134
0.1138,0.135
0.1138,0.136
0.1138,0.137
0.1138,0.138
0.1138,0.139
0.1138,0.14
0.1138,0.141
0.1138,0.142
0.1138,0.143
0.1138,0.144
0.1138,0.145
0.1138,0.146
0.1138,0.147
0.1138,0.148
0.1138,0.149
0.1138,0.15
0.1138,0.151
0.1138,0.152
0.1138,0.153
0.1138,0.154
0.1138,0.155
0.1138,0.156
0.1138,0.157
0.1138,0.158
0.1138,0.159
0.1138,0.16
0.1138,0.161
0.1138,0.162
0.1138,0.163
0.1138,0.164
0.1138,0.165
0.1138,0.166
0.1138,0.167
0.1138,0.168
0.1138,0.169
0.1138,0.17
0.1138,0.171
0.1138,0.172
0.1138,0.173
0.1138,0.174
0.1138,0.175
0.1138,0.176
0.1138,0.177
0.1138,0.178
0.1138,0.179
0.1138,0.18
0.1138,0.181
0.1138,0.182
0.1138,0.183
0.1138,0.184
0.1138,0.185
0.1138,0.186
0.1138,0.187
0.1138,0.188
0.1138,0.189
0.1138,0.19
0.1138,0.191
0.1138,0.192
0.1138,0.193
0.1138,0.194
0.1138,0.195
0.1138,0.196
0.1138,0.197
0.1138,0.198
0.1138,0.199
0.1138,0.2
0.1138,0.201
0.1138,0.202
0.1138,0.203
0.1138,0.204
0.1138,0.205
0.1138,0.206
0.1138,0.207
0.1138,0.208
0.1138,0.209
0.1138,0.21
0.1138,0.211
0.1138,0.212
0.1138,0.213
0.1138,0.214
0.1138,0.215
0.1138,0.216
0.1138,0.217
0.1138,0.218
0.1138,0.219
0.1138,0.22
0.1138,0.221
0.1138,0.222
0.1138,0.223
0.1138,0.224
0.1138,0.225
0.1138,0.226
0.1138,0.227
0.1138,0.228
0.1138,0.229
0.1138,0.23
0.1138,0.231
0.1138,0.232
0.1138,0.233
0.1138,0.234
0.1138,0.235
0.1138,0.236
0.1138,0.237
0.1138,0.238
0.1138,0.239
0.1138,0.24
0.1138,0.241
0.1138,0.242
0.1138,0.243
0.1138,0.244
0.1138,0.245
-1,-1
-1,-1
-1,-1
-1,-1
0.1141,0
0.1141,0.001
0.1141,0.002
0.1141,0.003
0.1141,0.004
0.1141,0.005
0.1141,0.006
0.1141,0.007
0.1141,0.008
0.1141,0.009
0.1141,0.01
0.1141,0.011
0.1141,0.012
0.1141,0.013
0.1141,0.014
0.1141,0.015
0.1141,0.016
0.1141,0.017
0.1141,0.018
0.1141,0.019
0.1141,0.02
0.1141,0.021
0.1141,0.022
0.1141,0.023
0.1141,0.024
0.1141,0.025
0.1141,0.026
0.1141,0.027
0.1141,0.028
0.1141,0.029
0.1141,0.03
0.1141,0.031
0.1141,0.032
0.1141,0.033
0.1141,0.034
0.1141,0.035
0.1141,0.036
0.1141,0.037
0.1141,0.038
0.1141,0.039
0.1141,0.04
0.1141,0.041
0.1141,0.042
0.1141,0.043
0.1141,0.044
0.1141,0.045
0.1141,0.046
0.1141,0.047
0.1141,0.048
0.1141,0.049
0.1141,0.05
0.1141,0.051
0.1141,0.052
0.1141,0.053
0.1141,0.054
0.1141,0.055
0.1141,0.056
0.1141,0.057
0.1141,0.058
0.1141,0.059
0.1141,0.06
0.1141,0.061
0.1141,0.062
0.1141,0.063
0.1141,0.064
0.1141,0.065
0.1141,0.066
0.1141,0.067
0.1141,0.068
0.1141,0.069
0.1141,0.07
0.1141,0.071
0.1141,0.072
0.1141,0.073
0.1141,0.074
0.1141,0.075
0.1141,0.076
0.1141,0.077
0.1141,0.078
0.1141,0.079
0.1141,0.08
0.1141,0.081
0.1141,0.082
0.1141,0.083
0.1141,0.084
0.1141,0.085
0.1141,0.086
0.1141,0.087
0.1141,0.088
0.1141,0.089
0.1141,0.09
0.1141,0.091
0.1141,0.092
0.1141,0.093
0.1141,0.094
0.1141,0.095
0.1141,0.096
0.1141,0.097
0.1141,0.098
0.1141,0.099
0.1141,0.1
0.1141,0.101
0.1141,0.102
0.1141,0.103
0.1141,0.104
0.1141,0.105
0.1141,0.106
0.1141,0.107
0.1141,0.108
0.1141,0.109
0.1141,0.11
0.1141,0.111
0.1141,0.112
0.1141,0.113
0.1141,0.114
0.1141,0.115
0.1141,0.116
0.1141,0.117
0.1141,0.118
0.1141,0.119
0.1141,0.12
0.1141,0.121
0.1141,0.122
0.1141,0.123
0.1141,0.124
0.1141,0.125
0.1141,0.126
0.1141,0.127
0.1141,0.128
0.1141,0.129
0.1141,0.13
0.1141,0.131
0.1141,0.132
0.1141,0.133
0.1141,0.134
0.1141,0.135
0.1141,0.136
0.1141,0.137
0.1141,0.138
0.1141,0.139
0.1141,0.14
0.1141,0.141
0.1141,0.142
0.1141,0.143
0.1141,0.144
0.1141,0.145
0.1141,0.146
0.1141,0.147
0.1141,0.148
0.1141,0.149
0.1141,0.15
0.1141,0.151
0.1141,0.152
0.1141,0.153
0.1141,0.154
0.1141,0.155
0.1141,0.156
0.1141,0.157
0.1141,0.158
0.1141,0.159
0.1141,0.16
0.1141,0.161
0.1141,0.162
0.1141,0.163
0.1141,0.164
0.1141,0.165
0.1141,0.166
0.1141,0.167
0.1141,0.168
0.1141,0.169
0.1141,0.17
0.1141,0.171
0.1141,0.172
0.1141,0.173
0.1141,0.174
0.1141,0.175
0.1141,0.176
0.1141,0.177
0.1141,0.178
0.1141,0.179
0.1141,0.18
0.1141,0.181
0.1141,0.182
0.1141,0.183
0.1141,0.184
0.1141,0.185
0.1141,0.186
0.1141,0.187
0.1141,0.188
0.1141,0.189
0.1141,0.19
0.1141,0.191
0.1141,0.192
0.1141,0.193
0.1141,0.194
0.1141,0.195
0.1141,0.196
0.1141,0.197
0.1141,0.198
0.1141,0.199
0.1141,0.2
0.1141,0.201
0.1141,0.202
0.1141,0.203
0.1141,0.204
0.1141,0.205
0.1141,0.206
0.1141,0.207
0.1141,0.208
0.1141,0.209
0.1141,0.21
0.1141,0.211
0.1141,0.212
0.1141,0.213
0.1141,0.214
0.1141,0.215
0.1141,0.216
0.1141,0.217
0.1141,0.218
0.1141,0.219
0.1141,0.22
0.1141,0.221
0.1141,0.222
0.1141,0.223
0.1141,0.224
0.1141,0.225
0.1141,0.226
0.1141,0.227
0.1141,0.228
0.1141,0.229
0.1141,0.23
0.1141,0.231
0.1141,0.232
0.1141,0.233
0.1141,0.234
0.1141,0.235
0.1141,0.236
0.1141,0.237
0.1141,0.238
0.1141,0.239
0.1141,0.24
0.1141,0.241
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1144,0
0.1144,0.001
0.1144,0.002
0.1144,0.003
0.1144,0.004
0.1144,0.005
0.1144,0.006
0.1144,0.007
0.1144,0.008
0.1144,0.009
0.1144,0.01
0.1144,0.011
0.1144,0.012
0.1144,0.013
0.1144,0.014
0.1144,0.015
0.1144,0.016
0.1144,0.017
0.1144,0.018
0.1144,0.019
0.1144,0.02
0.1144,0.021
0.1144,0.022
0.1144,0.023
0.1144,0.024
0.1144,0.025
0.1144,0.026
0.1144,0.027
0.1144,0.028
0.1144,0.029
0.1144,0.03
0.1144,0.031
0.1144,0.032
0.1144,0.033
0.1144,0.034
0.1144,0.035
0.1144,0.036
0.1144,0.037
0.1144,0.038
0.1144,0.039
0.1144,0.04
0.1144,0.041
0.1144,0.042
0.1144,0.043
0.1144,0.044
0.1144,0.045
0.1144,0.046
0.1144,0.047
0.1144,0.048
0.1144,0.049
0.1144,0.05
0.1144,0.051
0.1144,0.052
0.1144,0.053
0.1144,0.054
0.1144,0.055
0.1144,0.056
0.1144,0.057
0.1144,0.058
0.1144,0.059
0.1144,0.06
0.1144,0.061
0.1144,0.062
0.1144,0.063
0.1144,0.064
0.1144,0.065
0.1144,0.066
0.1144,0.067
